"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"1037",15,1956,"Chuck Cooper","SF",29,67,9.3,1.1,101,100,239,89,NA,NA,NA,140,302,"no","no",6,-0.0683893994865483,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.40298507462687,"1950s"
"1038",16,1956,"Chuck Cooper","F",29,35,12.3,0.9,58,62,138,61,NA,NA,NA,71,178,"no","no",2,-0.673638472529707,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.7714285714286,"1950s"
"1039",17,1956,"Chuck Cooper","SF",29,32,6.4,0.2,43,38,101,28,NA,NA,NA,69,124,"no","no",6,-0.6778858344458,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.90625,"1950s"
"1040",18,1956,"Bob Cousy","PG",27,72,20.2,6.8,440,476,492,642,NA,NA,NA,206,1356,"no","yes",5,1.65497769796792,"22 to 32","65 to 77","401 to 1000","Over 600","801 to 1500",34.5833333333333,"1950s"
"1042",20,1956,"Walt Davis","PF",25,70,7.7,0.8,123,77,276,56,NA,NA,NA,230,323,"no","no",4,-0.118295902000633,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.35714285714286,"1950s"
"1043",21,1956,"George Dempsey","PG",26,72,12.8,3.5,126,88,264,205,NA,NA,NA,146,340,"no","no",5,0.250162744220377,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",11.2361111111111,"1950s"
"1044",22,1956,"Corky Devlin","SG",24,69,11.3,1.8,200,146,171,138,NA,NA,NA,119,546,"no","no",7,0.346790227811478,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.3913043478261,"1950s"
"1045",23,1956,"Walter Dukes","C",25,60,13.8,2.8,149,167,443,39,NA,NA,NA,211,465,"no","no",1,0.0866393104508222,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",15.7833333333333,"1950s"
"1046",24,1956,"Dick Farley","SG",23,72,10.8,2.5,168,143,165,151,NA,NA,NA,154,479,"no","no",7,0.234235137035031,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.0416666666667,"1950s"
"1048",26,1956,"Ray Felix","C",25,72,18.6,5.5,277,331,623,47,NA,NA,NA,293,885,"no","no",1,0.524117587808334,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",21.5972222222222,"1950s"
"1049",27,1956,"Al Ferrari","SF",22,68,9.9,1.9,191,164,186,163,NA,NA,NA,192,546,"no","no",6,0.427490104217233,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.1617647058824,"1950s"
"1050",28,1956,"Ed Fleming","SG",22,71,16.4,5,306,277,489,197,NA,NA,NA,178,889,"no","no",7,0.87027758396986,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",22.1830985915493,"1950s"
"1051",29,1956,"Larry Foust","C",27,72,23.8,11.1,367,432,648,127,NA,NA,NA,263,1166,"no","no",1,0.866030222053767,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.9583333333333,"1950s"
"1052",30,1956,"Harry Gallatin","SF",28,72,17.5,5.6,322,358,740,168,NA,NA,NA,220,1002,"no","no",6,1.24192175162794,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.5277777777778,"1950s"
"1053",31,1956,"Dick Garmaker","SG",23,68,13.6,1.3,138,112,132,104,NA,NA,NA,127,388,"no","no",7,-0.359333690738874,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.17647058823529,"1950s"
"1054",32,1956,"Jack George","PG",27,72,13.6,4.6,352,296,313,457,NA,NA,NA,202,1000,"no","no",5,1.73249205293661,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",24.5833333333333,"1950s"
"1055",33,1956,"Tom Gola","SG",23,68,16.7,6.5,244,244,616,404,NA,NA,NA,272,732,"no","no",7,1.2079428562992,"22 to 32","65 to 77","401 to 1000","201 to 600","800 and Under",25.7647058823529,"1950s"
"1056",34,1956,"Joe Graboski","PF",26,72,13.8,2,397,240,642,190,NA,NA,NA,272,1034,"no","no",4,1.23873623019087,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",25.9166666666667,"1950s"
"1057",35,1956,"Alex Hannum","PF",32,71,7.9,0.4,146,93,344,157,NA,NA,NA,271,385,"no","no",4,0.288389001465209,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.4788732394366,"1950s"
"1058",36,1956,"Chris Harris","SG",22,41,3.7,-0.8,37,27,44,44,NA,NA,NA,43,101,"no","no",7,-0.837161906299263,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.60975609756098,"1950s"
"1060",38,1956,"Chris Harris","SG",22,26,3.5,-0.5,22,16,26,26,NA,NA,NA,26,60,"no","no",7,-1.01555110677514,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.30769230769231,"1950s"
"1061",39,1956,"Bob Harrison","PG",28,72,8,0.9,260,97,195,277,NA,NA,NA,246,617,"no","no",5,1.07308911546327,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",15.125,"1950s"
"1062",40,1956,"Dick Hemric","PF",22,71,13.8,2.7,161,177,399,60,NA,NA,NA,142,499,"no","no",4,0.128051089132723,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.4929577464789,"1950s"
"1063",41,1956,"Larry Hennessy","SG",26,53,9.5,-0.5,85,26,49,46,NA,NA,NA,37,196,"no","no",7,-0.811677734802709,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.49056603773585,"1950s"
"1064",42,1956,"Lew Hitch","PF",26,69,12.6,2.2,94,100,283,77,NA,NA,NA,85,288,"no","no",4,-0.0843170066718946,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.39130434782609,"1950s"
"1065",43,1956,"Jim Holstein","F-G",25,27,NA,NA,24,24,76,38,NA,NA,NA,51,72,"no","no",2,-0.909367058872832,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.88888888888889,"1950s"
"1069",47,1956,"Bob Houbregs","C",23,70,22,6.9,247,283,414,159,NA,NA,NA,147,777,"no","no",1,0.346790227811478,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",19.2857142857143,"1950s"
"1070",48,1956,"Mel Hutchins","PF",27,66,14.4,4.4,325,142,496,180,NA,NA,NA,166,792,"no","no",4,1.09538776552275,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",22.2424242424242,"1950s"
"1071",49,1956,"Neil Johnston","C",26,70,25.1,13.9,499,549,872,225,NA,NA,NA,251,1547,"no","no",1,1.47127929509693,"22 to 32","65 to 77","401 to 1000","201 to 600","1501 to 2100",37.7714285714286,"1950s"
"1072",50,1956,"Ed Kalafat","SF",23,72,12.6,2.1,194,186,440,130,NA,NA,NA,236,574,"no","no",6,0.457221637629879,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",15.8888888888889,"1950s"
"1073",51,1956,"Billy Kenville","PG",25,72,16,3.9,170,195,215,159,NA,NA,NA,132,535,"no","no",5,0.0738972247025452,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.625,"1950s"
"1074",52,1956,"Red Kerr","C",23,72,15.7,4.6,377,207,607,84,NA,NA,NA,168,961,"no","no",1,0.961595865165845,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",22.9444444444444,"1950s"
"1075",53,1956,"George King","PG",27,72,13.1,3.8,284,176,250,410,NA,NA,NA,150,744,"no","no",5,1.20475733486213,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",19.5,"1950s"
"1076",54,1956,"Earl Lloyd","SF",27,72,10.8,2.4,213,186,492,116,NA,NA,NA,267,612,"no","no",6,0.66746605247645,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",16.9444444444444,"1950s"
"1077",55,1956,"Jim Loscutoff","SF",25,71,12.7,0.9,226,139,622,65,NA,NA,NA,213,591,"no","no",6,0.396696730325563,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",18,"1950s"
"1078",56,1956,"Clyde Lovellette","C",26,71,23.5,8.1,594,338,992,164,NA,NA,NA,245,1526,"no","no",1,1.39057941869117,"22 to 32","65 to 77","401 to 1000","200 and Under","1501 to 2100",37.7746478873239,"1950s"
"1079",57,1956,"Ed Macauley","C",27,71,18.3,7.8,420,400,422,211,NA,NA,NA,158,1240,"no","no",1,1.21643758013139,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",26.3802816901408,"1950s"
"1080",58,1956,"Slater Martin","PG",30,72,13.3,4.7,309,329,260,445,NA,NA,NA,202,947,"no","no",5,1.73036837197856,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",22.9444444444444,"1950s"
"1081",59,1956,"Dick McGuire","PG",30,62,12.7,1.3,152,121,220,362,NA,NA,NA,146,425,"no","no",5,0.506066299664941,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",16.241935483871,"1950s"
"1082",60,1956,"Jack McMahon","PG",27,70,8.3,-0.2,202,110,180,222,NA,NA,NA,170,514,"no","no",5,0.535797833077588,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",13.0857142857143,"1950s"
"1083",61,1956,"Jack McMahon","G",27,34,8.3,0,100,55,85,115,NA,NA,NA,85,255,"no","no",3,-0.374199457445197,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.3823529411765,"1950s"
"1084",62,1956,"Jack McMahon","PG",27,36,8.3,-0.2,102,55,95,107,NA,NA,NA,85,259,"no","no",5,-0.373137616966174,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.8055555555556,"1950s"
"1085",63,1956,"Monk Meineke","PF",25,69,14.4,3.7,154,181,316,102,NA,NA,NA,191,489,"no","no",4,0.0420420103318526,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.1449275362319,"1950s"
"1086",64,1956,"Chuck Mencel","PG",22,69,10.1,-0.3,120,78,110,132,NA,NA,NA,74,318,"no","no",5,-0.249964121399496,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.11594202898551,"1950s"
"1087",65,1956,"George Mikan","C",31,37,17.8,1.6,148,94,308,53,NA,NA,NA,153,390,"no","no",1,-0.470826941036298,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",20.2972972972973,"1950s"
"1088",66,1956,"Vern Mikkelsen","PF",27,72,16.8,5.4,317,328,608,173,NA,NA,NA,319,962,"no","no",4,0.946730098459522,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.2083333333333,"1950s"
"1089",67,1956,"Jackie Moore","SF",23,54,10.2,0.5,50,32,117,26,NA,NA,NA,80,132,"no","no",6,-0.856275034921678,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.09259259259259,"1950s"
"1090",68,1956,"Red Morrison","C",23,71,9.6,0.5,89,44,345,53,NA,NA,NA,159,222,"no","no",1,-0.31686007157795,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.73239436619718,"1950s"
"1091",69,1956,"Jack Nichols","PF",29,60,16.5,4.4,330,200,625,160,NA,NA,NA,228,860,"no","no",4,0.802319793312382,"22 to 32","64 and Under","401 to 1000","200 and Under","801 to 1500",27.4166666666667,"1950s"
"1092",70,1956,"Chuck Noble","SG",24,72,10.8,1.1,270,146,261,282,NA,NA,NA,253,686,"no","no",7,0.854349976784513,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",17.0694444444444,"1950s"
"1093",71,1956,"Togo Palazzi","SF",23,63,14.8,0.8,145,85,182,42,NA,NA,NA,87,375,"no","no",6,-0.536661050735729,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.50793650793651,"1950s"
"1094",72,1956,"Med Park","SF",22,40,10.9,0.4,53,44,94,40,NA,NA,NA,64,150,"no","no",6,-0.83291454438317,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.1,"1950s"
"1095",73,1956,"Bob Peterson","SF",24,58,12.9,0.9,121,68,223,44,NA,NA,NA,123,310,"no","no",6,-0.455961174329975,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.94827586206897,"1950s"
"1096",74,1956,"Bob Pettit","C",23,72,27.3,13.8,646,557,1164,189,NA,NA,NA,202,1849,"yes","yes",1,1.68364739090154,"22 to 32","65 to 77","Over 1000","200 and Under","1501 to 2100",44.4722222222222,"1950s"
"1097",75,1956,"Andy Phillip","PG",33,70,11.9,2.9,148,112,257,410,NA,NA,NA,155,408,"no","no",5,0.923369607921014,"Over 32","65 to 77","400 and Under","201 to 600","800 and Under",15.3571428571429,"1950s"
"1098",76,1956,"Richie Regan","PG",25,72,8.9,0.4,240,85,174,222,NA,NA,NA,179,565,"no","no",5,0.570838568885349,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",13.3472222222222,"1950s"
"1099",77,1956,"Dick Ricketts","PF",22,68,9.6,0,235,138,490,206,NA,NA,NA,287,608,"no","no",4,0.780021143252897,"22 to 32","65 to 77","401 to 1000","201 to 600","800 and Under",19.1764705882353,"1950s"
"1100",78,1956,"Dick Ricketts","PF",22,29,9.5,-0.2,94,55,196,82,NA,NA,NA,115,243,"no","no",4,-0.458084855288021,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.9655172413793,"1950s"
"1101",79,1956,"Dick Ricketts","PF",22,39,9.6,0.1,141,83,294,124,NA,NA,NA,172,365,"no","no",4,-0.0450289089480404,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",20.0769230769231,"1950s"
"1102",80,1956,"Arnie Risen","C",31,68,12.1,2.6,189,170,553,88,NA,NA,NA,300,548,"no","no",1,0.41262433751091,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",17.4852941176471,"1950s"
"1103",81,1956,"Red Rocha","C",32,72,12.4,3.6,250,220,416,131,NA,NA,NA,244,720,"no","no",1,0.716310714511512,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",17.5972222222222,"1950s"
"1105",83,1956,"Bob Schafer","SG",NA,54,7.5,-0.6,81,62,71,53,NA,NA,NA,75,224,"no","no",7,-0.669391110613615,NA,"64 and Under","400 and Under","200 and Under","800 and Under",6.44444444444444,"1950s"
"1107",85,1956,"Bob Schafer","SG",NA,42,7.4,-0.5,69,55,58,44,NA,NA,NA,61,193,"no","no",7,-0.756462029893508,NA,"64 and Under","400 and Under","200 and Under","800 and Under",7.02380952380952,"1950s"
"1108",86,1956,"Dolph Schayes","PF",27,72,23.7,11.8,465,542,891,200,NA,NA,NA,251,1472,"no","no",4,1.38951757821215,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",35.5972222222222,"1950s"
"1109",87,1956,"Dick Schnittker","SF",27,72,13.9,5.3,254,304,296,142,NA,NA,NA,253,812,"no","no",6,0.766217217025597,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",17.3611111111111,"1950s"
"1110",88,1956,"Kenny Sears","PF",22,70,17.8,6.2,319,258,616,114,NA,NA,NA,201,896,"no","no",4,0.913813043609806,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",23.2285714285714,"1950s"
"1112",90,1956,"Paul Seymour","SG",28,57,12.1,2.3,227,188,152,276,NA,NA,NA,130,642,"no","no",7,0.655785807207196,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",18.7719298245614,"1950s"
"1113",91,1956,"Chuck Share","C",28,72,20.6,8.6,315,346,774,131,NA,NA,NA,318,976,"no","no",1,0.814000038581636,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.125,"1950s"
"1114",92,1956,"Bill Sharman","SG",29,72,17.7,8.8,538,358,259,339,NA,NA,NA,197,1434,"no","no",7,1.58171070491533,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",28.2222222222222,"1950s"
"1115",93,1956,"Gene Shue","PG",24,72,13,2.4,240,181,212,179,NA,NA,NA,111,661,"no","no",5,0.575085930801442,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",14.6111111111111,"1950s"
"1116",94,1956,"Connie Simmons","PF",30,68,10.8,0.1,144,78,235,82,NA,NA,NA,142,366,"no","no",4,-0.324292954931112,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.0441176470588,"1950s"
"1117",95,1956,"Whitey Skoog","SG",29,72,11.9,2.9,340,155,291,255,NA,NA,NA,232,835,"no","no",7,1.17077843953339,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",19.1805555555556,"1950s"
"1118",96,1956,"Odie Spears","SF",30,72,11.3,2,166,159,231,121,NA,NA,NA,191,491,"no","no",6,0.180081272604854,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.7083333333333,"1950s"
"1119",97,1956,"Art Spoelstra","C",23,72,12.7,3.7,226,163,436,95,NA,NA,NA,248,615,"no","no",1,0.458283478108902,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",15.9166666666667,"1950s"
"1120",98,1956,"Jack Stephens","SG",22,72,13.3,4.8,248,247,377,207,NA,NA,NA,144,743,"no","no",7,1.07308911546327,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",18.4305555555556,"1950s"
"1121",99,1956,"Maurice Stokes","C",22,67,22.1,6,403,319,1094,328,NA,NA,NA,276,1125,"no","no",1,1.18352052528167,"22 to 32","65 to 77","Over 1000","201 to 600","801 to 1500",38.0149253731343,"1950s"
"1122",100,1956,"Jim Tucker","PF",23,70,8.3,1,101,66,232,38,NA,NA,NA,166,268,"no","no",4,-0.332787678763297,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",7.68571428571429,"1950s"
"1123",101,1956,"Jack Twyman","SF",21,72,15.9,5.9,417,204,466,171,NA,NA,NA,239,1038,"no","no",6,1.03804837965551,"21 and Under","65 to 77","401 to 1000","200 and Under","801 to 1500",23.2638888888889,"1950s"
"1125",103,1956,"Bobby Wanzer","PG",34,72,14,4.8,245,259,272,225,NA,NA,NA,151,749,"no","no",5,0.819309240976752,"Over 32","65 to 77","400 and Under","201 to 600","800 and Under",17.3055555555556,"1950s"
"1127",105,1956,"George Yardley","SF",27,71,20,7.5,434,365,686,159,NA,NA,NA,212,1233,"no","no",6,1.21537573965236,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",29.2676056338028,"1950s"
"1131",108,1957,"Paul Arizin","SF",28,71,22.2,12.3,613,591,561,150,NA,NA,NA,274,1817,"no","no",6,1.65497769796792,"22 to 32","65 to 77","401 to 1000","200 and Under","1501 to 2100",35.6056338028169,"1950s"
"1133",110,1957,"Jim Baechtold","SF",29,45,15.3,0.9,75,66,80,33,NA,NA,NA,39,216,"no","no",6,-0.792564606180293,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.31111111111111,"1950s"
"1135",112,1957,"Ernie Beck","SG",25,72,11.7,2.1,195,111,312,190,NA,NA,NA,155,501,"no","no",7,0.56765304744828,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.9305555555556,"1950s"
"1136",113,1957,"Irv Bemoras","SF",26,62,7,-0.6,124,70,127,46,NA,NA,NA,76,318,"no","no",6,-0.239345716609265,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.91935483870968,"1950s"
"1138",115,1957,"Al Bianchi","PG",24,68,9.6,1.5,199,165,227,106,NA,NA,NA,198,563,"no","no",5,0.391387527930448,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.1764705882353,"1950s"
"1139",116,1957,"Carl Braun","PG",29,72,13.8,3.7,378,245,259,256,NA,NA,NA,195,1001,"no","no",5,1.20688101582018,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",21.0555555555556,"1950s"
"1140",117,1957,"Bob Burrow","C",22,67,13.1,2.3,137,130,293,41,NA,NA,NA,165,404,"no","no",1,-0.191562895053226,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.0149253731343,"1950s"
"1141",118,1957,"Nat Clifton","PF",34,71,12.1,1.8,308,146,557,164,NA,NA,NA,243,762,"no","no",4,1.08583120121155,"Over 32","65 to 77","401 to 1000","200 and Under","800 and Under",20.887323943662,"1950s"
"1142",119,1957,"Jack Coleman","PF",32,72,14.6,4.1,316,123,645,159,NA,NA,NA,235,755,"no","no",4,0.994512920015561,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",21.6527777777778,"1950s"
"1143",120,1957,"Ed Conlin","SG",23,71,15.4,4.7,335,283,430,205,NA,NA,NA,170,953,"no","no",7,1.10600617031298,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",22.3661971830986,"1950s"
"1144",121,1957,"Larry Costello","PG",25,72,11.3,3.4,186,175,323,236,NA,NA,NA,182,547,"no","no",5,0.958410343728776,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",15.3611111111111,"1950s"
"1145",122,1957,"Bob Cousy","PG",28,64,21,8.8,478,363,309,478,NA,NA,NA,134,1319,"yes","yes",5,1.22705598492162,"22 to 32","64 and Under","400 and Under","201 to 600","801 to 1500",32.90625,"1950s"
"1146",123,1957,"Walt Davis","PF",26,65,9.8,1.6,178,74,306,52,NA,NA,NA,235,430,"no","no",4,0.0441656912898988,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.1230769230769,"1950s"
"1147",124,1957,"George Dempsey","PG",27,71,13.4,2.1,134,55,251,136,NA,NA,NA,107,323,"no","no",5,-0.0652038780494791,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10,"1950s"
"1148",125,1957,"Corky Devlin","SG",25,71,12.2,1.2,190,97,146,141,NA,NA,NA,114,477,"no","no",7,0.0356709674577141,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.7605633802817,"1950s"
"1149",126,1957,"Walter Dukes","C",26,71,15.7,4.2,228,264,794,54,NA,NA,NA,273,720,"no","no",1,0.69825942636812,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",22.0845070422535,"1950s"
"1150",127,1957,"Ray Felix","C",26,72,18.8,5.5,295,277,587,36,NA,NA,NA,284,867,"no","no",1,0.439170349486487,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",20.6944444444444,"1950s"
"1151",128,1957,"Ed Fleming","SG",23,51,12.4,1,109,139,183,81,NA,NA,NA,94,357,"no","no",7,-0.298808783434558,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.1764705882353,"1950s"
"1152",129,1957,"Larry Foust","C",28,61,19.2,4.7,243,273,555,71,NA,NA,NA,221,759,"no","no",1,0.344666546853432,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",22.7049180327869,"1950s"
"1153",130,1957,"Harry Gallatin","PF",29,72,22.9,8.1,332,415,725,85,NA,NA,NA,202,1079,"no","no",4,0.780021143252897,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.2361111111111,"1950s"
"1154",131,1957,"Dick Garmaker","SG",24,72,16.6,7.5,406,365,336,190,NA,NA,NA,199,1177,"no","no",7,1.27165328504059,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",23.6527777777778,"1950s"
"1155",132,1957,"Jack George","SG",28,67,11.7,1.2,253,200,318,307,NA,NA,NA,165,706,"no","no",7,1.0837075202535,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",19.865671641791,"1950s"
"1156",133,1957,"Joe Graboski","PF",27,72,12.6,1.1,390,252,614,140,NA,NA,NA,244,1032,"no","no",4,1.37252813054778,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.8055555555556,"1950s"
"1158",135,1957,"Richie Guerin","SG",24,72,12.8,1.7,257,181,334,182,NA,NA,NA,186,695,"no","no",7,0.620745071399434,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",16.8194444444444,"1950s"
"1159",136,1957,"Cliff Hagan","SF",25,67,12.2,1.3,134,100,247,86,NA,NA,NA,165,368,"no","no",6,-0.252087802357542,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.4626865671642,"1950s"
"1160",137,1957,"Alex Hannum","F-C",33,59,NA,NA,77,37,158,28,NA,NA,NA,135,191,"no","no",2,-0.601433319956137,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",6.38983050847458,"1950s"
"1161",138,1957,"Bob Harrison","G",29,66,NA,NA,243,93,156,161,NA,NA,NA,220,579,"no","no",3,0.638796359542827,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.5757575757576,"1950s"
